"boot1" "pa" "lon" "lat" "layer.1" "layer.2" "layer.3" "layer.4" "layer.5" "layer.6"
"817" 0 0 -70.5833333333333 -14.75 -0.865544039716911 2.20638996463679 -0.452810483624681 -10.8556203396236 -1.23204162650275 -7.46058979611848
"818" 0 0 -73.75 -16.0833333333333 -4.1478994507139 7.98214526668318 -0.3991011507543 -5.76120758452954 -1.89153523526009 -7.85276508427331
"819" 0 0 -78.25 -8.08333333333333 -3.24747087369925 2.02804850010384 -1.5601340393059 -8.75232553804149 -2.09615121035878 -6.62257918286914
"820" 0 0 -74.5833333333333 3.08333333333333 -10.0789686099651 3.4525448025076 -0.164222900009011 -6.23779457912677 -1.55503002595842 -6.0698356976457
"821" 0 0 -78.5833333333333 -8.41666666666666 -5.15687512680003 8.25543208096845 0.0833013445205232 -4.76796487383519 -1.76298558996375 -6.8865988195366
"822" 1 0 -83.4166666666667 9.08333333333333 -12.3792655041522 6.31249972620971 -0.0236026314375201 -9.86166385641235 0.159724442458458 -6.68988273316525
"823" 1 0 -72.5833333333333 8.58333333333333 -14.0068348282462 6.58325110476537 1.6229335247438 -9.16579650703335 -2.50990577666023 -6.78271660228797
"824" 0 0 -72.75 2.75 -13.382530702476 7.23148936631062 1.02496513951241 -7.65911202911866 0.76509230818279 -6.70348645008356
"825" 0 0 -67.25 -17.75 -1.27719031193454 4.35166442489807 -0.583020615541601 -9.88001704580423 -1.42353340493219 -8.33566368042005
"826" 0 0 -71.75 7.58333333333333 -12.5285972009258 7.08043799966722 0.352928680091631 -8.95159114119273 -1.82490349670604 -6.43007380944872
"827" 0 0 -72.9166666666667 -14.4166666666667 -3.0786336347158 3.01553485742059 -1.37144336262141 -9.73137477629779 -1.26655491720327 -7.19301409516848
"828" 0 0 -65.75 -11.5833333333333 -10.9274875297419 8.59880877622698 0.864347112543597 -8.41540688394092 -1.57752819645702 -6.50350954913246
"829" 0 0 -67.9166666666667 -8.91666666666666 -11.6883876052656 7.22272012314273 0.784075931623305 -8.7940009045286 -1.78337329324284 -6.60649838090832
"830" 0 0 -67.9166666666667 -7.25 -12.956341479108 6.12371339305431 0.804751636960769 -9.1366241830756 -1.38578080185134 -6.60961319215999
"831" 0 0 -68.4166666666667 3.75 -14.2828358177109 6.06793786218442 0.727065717462328 -8.04113189977845 0.817056234595718 -7.28930332907182
"832" 0 0 -72.75 -3.41666666666666 -14.448419997741 4.23770965853848 2.38316781163149 -7.76834404744851 -2.43566825477757 -7.77711100537698
"833" 0 0 -70.4166666666667 -12.4166666666667 -13.9667326333558 4.11952607981574 2.18524491553075 -10.2716652167316 -1.8090743289156 -6.58289256457746
"834" 0 0 -64.25 -18.0833333333333 -5.78422147243849 6.816337398275 0.0252764291465426 -7.3134013281288 -2.00943276584383 -7.12205732343407
"835" 1 0 -65.75 -11.75 -10.8820294828106 8.59140877333708 0.856442980260555 -8.41519260762674 -1.59766989121745 -6.54008234164743
"836" 1 0 -70.0833333333333 -13.4166666666667 -15.2331984226715 0.609096390289147 2.46197298743594 -12.3009105316774 -1.10839203747639 -7.23620829902374
"837" 0 0 -76.4166666666667 -3.41666666666666 -13.1537698746175 5.26785255528873 2.18099032843227 -6.7265544674349 -2.92118336784658 -7.50541141202011
"838" 0 0 -70.5833333333333 2.91666666666667 -13.6223644937791 6.24388113692233 0.736595964348736 -7.76913149985716 0.748383400635536 -6.83880940187517
"839" 0 0 -74.0833333333333 -15.9166666666667 -5.49023277959985 8.5530881776999 1.32932909340289 -3.54163080422355 -1.40997054820804 -5.93181432054154
"840" 0 0 -68.25 -11.75 -11.0355789103468 7.524675338135 1.37911521661904 -8.40130424008097 -1.59339005184822 -6.21517764519694
"841" 0 0 -75.75 6.08333333333333 -11.3007780510177 3.71491699827935 0.430557855451534 -8.06206277425176 -2.07931711764471 -6.92422236003394
"842" 1 0 -73.4166666666667 -5.58333333333333 -13.4609415902912 5.65987405108179 2.0828725087802 -7.70753773240182 -2.4911734441825 -7.34062491282112
"843" 0 0 -72.0833333333333 5.08333333333333 -12.4517666161818 7.68746740420568 0.225816337155413 -7.4514551527893 0.640528810614315 -6.58230747581331
"844" 1 0 -73.0833333333333 6.58333333333333 -10.0322012829573 4.87932913100121 -0.479241031020179 -7.31252915784755 -1.64481189277633 -6.71227849079611
"845" 0 0 -67.4166666666667 -21.0833333333333 0.346637389571435 5.31377444760765 -1.06246522491321 -8.98073382972372 -0.668192783627126 -8.80006080785933
"846" 1 0 -71.0833333333333 -1.08333333333333 -14.844029130807 3.54662473273041 2.69674510485008 -7.15304975335555 -2.15611742201317 -8.20123260161083
"847" 0 0 -72.5833333333333 -4.91666666666666 -13.4294156157099 5.336771650043 1.79477831350632 -7.89468206869286 -2.5180411531542 -6.96495843880699
"848" 0 0 -78.4166666666667 -2.75 -11.4997919063289 3.16369878353579 1.15632052092929 -7.31061875031517 -1.87342184004591 -7.45432056576635
"849" 1 0 -74.0833333333333 -6.75 -12.8471183690601 6.12061405946301 1.78725257008402 -8.1397141757162 -2.34932433957354 -7.05791868536278
"850" 1 0 -72.4166666666667 -11.9166666666667 -11.0528178122794 6.42049280124667 1.004092222226 -9.14955728462386 -2.23869088160523 -7.0984482338095
"851" 1 0 -74.4166666666667 -1.25 -14.1515190785624 4.42154604677755 1.98182274512499 -7.18132395384265 -1.40246317131528 -7.74098514565584
"852" 1 0 -81.0833333333333 -4.75 -5.70009956049395 10.8074625752697 -0.11026070168118 -6.40715572623131 -1.42797138953004 -8.35066038239925
"853" 0 0 -77.5833333333333 2.25 -14.18863865313 2.75768216062582 1.64999502298403 -8.69091363983764 -1.44983359788395 -7.75299287794847
"854" 1 0 -68.4166666666667 8.91666666666667 -11.2103935582306 9.23957868021772 0.264018971164471 -7.45506913506933 -0.268698051401422 -7.05761625505508
"855" 1 0 -75.4166666666667 -5.41666666666666 -13.0862794994379 6.13005921778059 1.68909146987991 -7.35044337440513 -2.63117175836314 -7.34576631238107
"856" 0 0 -65.0833333333333 3.25 -13.8287516894667 5.58909921825358 0.878670357444608 -7.85794661805017 -0.934692131415186 -8.02601594261994
"857" 0 0 -73.5833333333333 -11.4166666666667 -10.9246928590898 6.80281679300742 1.03964484875766 -8.64192966017806 -2.67499778115308 -7.18172050088853
"858" 0 0 -73.5833333333333 -5.58333333333333 -13.4870554337033 5.62587190390594 2.17288893831452 -7.68779373903467 -2.53354211945159 -7.39189728021569
"859" 0 0 -72.75 -7.41666666666666 -12.3159558727121 6.0063207489363 1.56004713314802 -8.28571906000116 -2.16976495328053 -6.20607090979847
"860" 0 0 -70.0833333333333 -8.91666666666666 -11.7137980168236 7.01872380863736 0.732174153111379 -8.98077294033082 -1.90385684731869 -6.47185232467648
"861" 0 0 -72.4166666666667 4.25 -12.8440067781591 7.47449302610176 0.100976308047692 -7.91942450039451 1.36979268864241 -6.64133229816231
"862" 1 0 -61.75 -14.5833333333333 -9.53469375088348 8.34005088658581 1.11182972938649 -8.84361482415943 -1.64720675872089 -6.98307379844766
"863" 1 0 -66.25 -20.5833333333333 0.189238972755592 4.63822540758283 -0.828342865895909 -9.15086345978317 -0.862003681359892 -8.4941573571823
"864" 0 0 -66.75 -5.25 -13.2487474651198 5.80672874342234 1.17554239982577 -7.98382263504994 -1.89136175220415 -6.25516122525608
"865" 0 0 -71.0833333333333 -3.91666666666666 -14.0717412643282 4.45561439128186 2.19529891506149 -7.5084962925184 -2.4669091556182 -7.59557735510606
"866" 0 0 -62.75 -10.0833333333333 -11.1704344454455 7.85351166060132 0.495714426864525 -9.04157068546333 -0.844409479027303 -6.12135897069005
"867" 0 0 -70.5833333333333 -1.08333333333333 -14.8299980698216 3.4300767790053 2.55422514078597 -7.29788620848297 -2.35207453360489 -8.07939620128449
"868" 0 0 -71.9166666666667 -16.4166666666667 -4.65408416747734 8.86316000295597 -1.45476570212604 -7.03623719688392 -2.60218681306793 -9.42625911204195
"869" 1 0 -75.4166666666667 -7.08333333333333 -12.0339862112725 7.29548260737558 1.5810233224961 -7.99724687179279 -2.93584974731238 -7.63704698850337
"870" 0 0 -74.75 -6.58333333333333 -12.8169258533044 6.63242013743201 1.74630140555675 -8.0864190755508 -2.51594557646472 -7.24461874762089
"871" 0 0 -66.4166666666667 7.25 -11.8694704707352 8.72527442492196 -0.365614195833419 -7.62586351184281 0.665179291702025 -7.07524301838334
"872" 0 0 -74.0833333333333 -0.916666666666666 -14.1285039099297 4.69472264532371 1.8078240495567 -7.21615950819999 -1.08167691214974 -7.49267481066487
"873" 0 0 -75.25 -5.75 -13.1880737454099 6.21844561812215 1.72898429931109 -7.75859814469769 -2.57059197167685 -7.35469026147499
"874" 1 0 -72.5833333333333 -16.5833333333333 -5.41340064565876 8.0987850347611 0.768478054349769 -4.01688491999023 -2.05962685073909 -6.67248863998621
"875" 1 0 -79.9166666666667 -2.25 -9.30434702520697 9.35797257793773 -0.501186281786258 -7.22713681750802 -2.40007398261696 -6.61988539913017
"876" 1 0 -75.25 -3.75 -13.2105666071661 5.25802270255814 2.02439821814052 -7.42988454975863 -2.55622374370899 -7.30558707287091
"877" 0 0 -70.4166666666667 -1.08333333333333 -14.8014923954804 3.45128966628561 2.48376599635308 -7.40354097310617 -2.39769117186779 -7.9612247218603
"878" 0 0 -64.4166666666667 -16.9166666666667 -13.0799940561207 4.91407291487327 3.24807079423715 -11.046397682605 -1.94335718052522 -6.04995181681875
"879" 1 0 -66.5833333333333 5.41666666666667 -12.7954091646801 5.32602239157256 -0.396621492127567 -9.40116405078445 1.94004939072198 -7.2633358732852
"880" 0 0 -69.75 -11.25 -10.614915095309 7.14072632371544 1.49787358351032 -8.88408426889439 -2.11159857416542 -6.15539287535621
"881" 0 0 -69.0833333333333 -14.75 -1.70710070861426 1.3047097450002 -1.51889481297375 -8.240962337059 -1.19381271478272 -5.92231721649882
"882" 0 0 -68.5833333333333 5.58333333333333 -13.6540760337416 7.44080999622206 0.553725122161816 -8.16280789791747 0.802512379622245 -6.81579777891226
"883" 1 0 -73.9166666666667 3.75 -13.3449322781105 1.18443827316951 0.0326409738077289 -9.09334805502348 0.671341025248269 -6.7851178607349
"884" 0 0 -63.75 5.41666666666667 -14.4474496213914 4.70035200903737 0.524220401550235 -10.5228626669899 -1.09483989970533 -6.22131874513894
"885" 1 0 -74.5833333333333 -0.25 -14.2203303760061 4.73029632771571 1.5429902967999 -7.68169567939119 -0.490272262794913 -7.20476526612988
"886" 0 0 -76.5833333333333 0.916666666666668 -16.39947208255 1.22880682553343 2.82643095101321 -8.48242519477118 -1.18935350001653 -9.57851761661235
"887" 0 0 -68.75 2.58333333333333 -14.8514116144015 4.73007694302614 1.400758582639 -8.34850301855265 0.00815375783703556 -7.94617637069468
"888" 0 0 -70.4166666666667 -12.25 -13.4861254997925 4.58353616274979 2.09202542605832 -10.076103776308 -1.87807050519012 -6.48437669506165
"889" 0 0 -72.25 11.9166666666667 -9.38348970817672 11.1029683860892 -0.342157163479418 -5.3714327285825 -1.95731326773884 -7.35291203215443
"890" 0 0 -70.9166666666667 -0.416666666666666 -14.7014833742883 3.74070784792944 2.48487565640037 -7.15942489182703 -1.88979569073139 -7.99862089896259
"891" 0 0 -77.0833333333333 -6.58333333333333 -7.87270498745014 5.03829091333397 0.149731303476997 -6.90672961807322 -2.50281096291459 -6.85787697448735
"892" 0 0 -67.5833333333333 8.75 -10.9094627018259 9.40310416632604 0.073175619618058 -7.11711891701011 -0.302514706780572 -7.08277162191153
"893" 0 0 -64.4166666666667 -14.75 -11.1108966730206 7.60887980659904 1.88730340289171 -9.12681694743343 -1.70112635639928 -6.37769072845008
"894" 0 0 -79.75 -3.58333333333333 -9.33432451418306 6.94723974819815 -1.24081197212878 -7.60233562412851 -1.57433360327585 -6.96111099702946
"895" 1 0 -68.5833333333333 -7.25 -12.8475678428895 6.17525736479724 0.826348908663037 -9.073271514366 -1.55962620431751 -6.6931085435485
"896" 0 0 -68.75 -4.41666666666666 -13.5326736407174 4.98406613480175 1.47348258470506 -7.75119686237244 -2.09624961575636 -7.04881154577275
"897" 0 0 -70.25 -11.75 -12.0415673111272 5.85304850550586 1.75477220734308 -9.48974120183433 -2.06411110036003 -6.30987504447399
"898" 1 0 -63.5833333333333 -10.4166666666667 -11.7326167662882 7.36726420925833 0.591115342933696 -9.08110942242969 -0.877012469167852 -6.23526847367788
"899" 0 0 -70.9166666666667 10.0833333333333 -11.4478698808967 7.87045684783368 0.0672645080359146 -6.08827723501027 -2.18653503287693 -6.23675879403485
"900" 0 0 -69.5833333333333 -17.4166666666667 -0.400144933085212 3.12505428246476 -1.7745371797728 -9.56770195423448 -1.28235793572329 -7.88665631842762
"901" 0 0 -68.75 -13.9166666666667 -10.7006508371259 4.46637026681442 1.03867576878299 -8.88131166200468 -1.72171021020349 -5.85847315725205
"902" 0 0 -73.9166666666667 -11.75 -10.5421148199244 6.77373613105443 0.855696924455129 -8.76334067741289 -2.6520421945294 -7.25802198755338
"903" 0 0 -64.4166666666667 -14.5833333333333 -11.0243007937939 7.79163188729073 1.79207297615077 -9.07009785341028 -1.75344928374998 -6.40659324835941
"904" 0 0 -75.75 -12.9166666666667 -2.58318656863469 3.29314814706296 -2.22645708888503 -8.83539772841615 -1.84848645607482 -6.99354470442478
"905" 0 0 -75.0833333333333 -8.58333333333333 -13.4916149317404 5.65119269560215 2.09843245211638 -9.31470211223046 -2.62594235987302 -7.33314396259905
"906" 0 0 -68.25 5.25 -13.7898390419451 7.44934660430234 0.448304622586176 -7.96979776750178 1.10882331044239 -7.15272107434555
"907" 0 0 -69.75 -2.08333333333333 -15.0020703813011 3.26031938806934 2.28255391846381 -7.87841367127475 -2.2734841129059 -7.86637468599755
"908" 0 0 -68.9166666666667 -11.75 -10.9575319711627 7.23882431793912 1.44565803257317 -8.6506041322907 -1.65706421491168 -6.2044512527958
"909" 0 0 -77.25 -7.91666666666666 -4.88747010813695 3.78205775741925 -1.0978031454497 -8.58167468912717 -2.29478458155678 -7.10778639928963
"910" 0 0 -66.75 -18.9166666666667 -0.801398638074755 4.13321703365541 -1.00276068152197 -8.94063352625266 -1.12762879239706 -7.86722493482154
"911" 0 0 -77.75 2.58333333333333 -20.6697792194159 -2.53784755448017 4.75531325093533 -10.3213868831385 -1.41200092142715 -11.0430967705335
"912" 0 0 -73.9166666666667 -14.25 -2.56700424338184 2.04526882681003 -1.65160144339821 -10.076548122435 -1.84867999097488 -6.87298299495407
"913" 0 0 -69.4166666666667 9.25 -11.5754424605054 8.75051796397467 -0.127419161888522 -7.30927667189958 -0.171854578985574 -6.97804962687639
"914" 0 0 -72.4166666666667 -11.5833333333333 -11.7887735468163 6.70931290159712 1.32161529951172 -8.85249623124914 -2.61556418465477 -6.90173443679142
"915" 0 0 -76.75 -1.58333333333333 -14.8304268501687 2.97821524103693 2.5231332041426 -7.94963803767053 -2.2074597002145 -8.53220358578999
"916" 1 0 -62.9166666666667 -16.4166666666667 -9.53773789732298 8.24504295149669 1.74573301877317 -7.83488924181803 -2.03820262322127 -6.95663670799785
"917" 0 0 -65.25 -14.9166666666667 -11.1804945816192 7.15415994215955 2.14271671392696 -9.22729670930574 -1.44729421515376 -6.23144103018617
"918" 0 0 -69.9166666666667 -9.25 -11.5802272620156 7.09368808985091 0.918948262805097 -9.30233198294066 -2.24616441213545 -6.33731216496304
"919" 1 0 -74.25 -11.0833333333333 -10.1040156083246 6.43030240968353 0.52414450751089 -8.4103871210625 -2.28182154594282 -7.26515079354884
"920" 0 0 -72.75 -2.75 -14.7150840078451 3.69547066392956 2.67444444897852 -7.41637426066261 -2.5256173987263 -8.31365495753285
"921" 1 0 -70.0833333333333 -16.0833333333333 -1.88146989702096 1.38601576520534 -1.73533271636474 -9.33862596916314 -1.49624200238486 -6.19312454653463
"922" 1 0 -69.4166666666667 -0.25 -15.2009683922741 2.79606386723037 2.54812618169911 -7.30162752188585 -2.00482087420861 -8.60461283574873
"923" 0 0 -68.25 -1.75 -15.4565120688832 2.62015582196409 2.79080772310306 -7.35066563332399 -1.89971767086804 -8.7108130392224
"924" 0 0 -76.0833333333333 -7.25 -11.3758650544612 6.53241725168856 1.49235885931279 -7.87642836590988 -2.97316670266281 -8.04879877228477
"925" 0 0 -70.75 -10.0833333333333 -11.1867798770208 7.25099187392323 0.985928656410308 -8.8996354124534 -2.26409337836866 -6.27273176441714
"926" 1 0 -70.25 -16.75 -0.18908841593585 0.9127216714811 -2.17307393478529 -9.63474456633516 -1.28826298391981 -6.72821268341845
"927" 1 0 -69.25 1.41666666666667 -15.1447149254266 3.46615032335269 2.05883125757722 -7.94536572050593 -1.03708937826268 -8.3424604507427
"928" 0 0 -70.9166666666667 7.91666666666667 -11.6802338390199 8.32626120841829 0.337449105561232 -7.75697332942803 -1.97332791638562 -6.28800324295265
"929" 0 0 -74.5833333333333 8.08333333333333 -16.8971786447655 4.7837529110566 0.101808106261852 -10.1623707291704 2.48954549205399 -7.59045112338384
"930" 1 0 -64.25 8.75 -10.0579684825449 9.48518591990006 -0.222959879881894 -7.01920084457562 -1.87984488406144 -7.07880822743395
"931" 1 0 -66.5833333333333 -18.0833333333333 -1.21817746698472 3.87892320278382 -0.701589432858695 -9.71143500461701 -1.05779924341119 -7.7799896203995
"932" 0 0 -64.75 -10.5833333333333 -11.0240985887399 8.09772686764839 0.672819136903132 -8.2743878507493 -1.55348148509251 -6.2416691832548
"933" 0 0 -78.75 -5.75 -8.95319889903984 8.08748210653535 -0.107596735217001 -6.0293200501473 -2.80955280798843 -7.62738638715778
"934" 0 0 -73.4166666666667 -3.25 -14.7524740358534 3.82543818478548 2.82987223386718 -7.66211892017803 -2.74724877159804 -8.31867893260515
"935" 0 0 -63.9166666666667 -9.75 -11.7775794262582 7.44686992853773 0.551578555801689 -8.61178973095914 -1.02713657038845 -6.17756139874632
"936" 0 0 -66.4166666666667 -10.9166666666667 -11.0999964591339 8.25417901361249 1.13095097963217 -8.45423705129211 -1.66442577806386 -6.34940429019356
"937" 1 0 -69.25 -3.25 -14.1938859051686 4.14877214847666 2.1216306840932 -7.54689772252077 -2.52500788207048 -7.50772721902843
"938" 0 0 -68.25 2.58333333333333 -15.2006996841915 4.52340740658393 1.46724935269587 -8.69786169756824 -0.00918635717692064 -8.36500416364705
"939" 1 0 -76.75 1.58333333333333 -8.57062583545498 -2.09578882733685 -0.52578138023624 -7.42449271529062 -1.39695068427369 -6.30195326118643
"940" 1 0 -69.4166666666667 -21.0833333333333 -4.41067033726949 7.92729076114884 1.33118083315292 -4.64905954420705 -1.4918254058134 -6.75312482300699
"941" 1 0 -71.9166666666667 11.0833333333333 -10.2232671178785 10.0493879612954 -0.657603940472604 -6.05923388368726 -1.82564497304586 -6.78439098313939
"942" 1 0 -67.4166666666667 -14.75 -11.3581098145326 6.6335947839957 2.10428253178376 -8.62060277171749 -1.94799167984691 -6.50958272013454
"943" 1 0 -77.4166666666667 -1.58333333333333 -15.1149135720744 1.86450603611233 2.51989200321026 -8.52940188374611 -1.93245053307006 -8.62174269230246
"944" 1 0 -70.5833333333333 -17.4166666666667 -3.10437686433526 7.85245376453287 -1.7398913946209 -7.24869611695321 -1.75335412630994 -8.86208458462527
"945" 0 0 -70.0833333333333 -3.91666666666666 -14.0667852592842 4.28906298783372 2.08455638459621 -7.70901388484538 -2.31286847745134 -7.40121393934108
"946" 1 0 -74.5833333333333 -4.25 -13.7010683300744 5.11238873674107 2.28468903240145 -7.56509436646591 -2.84225135790334 -7.45212442214457
"947" 0 0 -70.5833333333333 -1.91666666666667 -14.8360432116131 3.44698796332895 2.33154191314613 -7.59126965083146 -2.25328469663329 -7.88524121227191
"948" 1 0 -73.0833333333333 -4.58333333333333 -13.7359425757914 5.07905320773786 2.00919372426915 -7.82958092986197 -2.50498980491783 -7.20754755386039
"949" 0 0 -62.75 -12.9166666666667 -10.2300761101919 8.40232671537262 0.737372189629568 -8.9423221610351 -1.61743755920782 -6.67559819196048
"950" 0 0 -75.9166666666667 3.41666666666667 -8.09907433794667 0.187003371278254 -1.43285577859695 -7.09363181985009 -1.30688236587886 -6.02865868191725
"951" 0 0 -75.9166666666667 1.08333333333333 -15.6493680047642 2.80307436282509 2.21000962032751 -8.24846880498002 -0.57779018358903 -8.14589028851735
"952" 0 0 -80.0833333333333 -4.58333333333333 -7.51343849788223 10.1784526481948 -1.35139591258529 -8.1241240394351 -2.20261327959944 -8.57575318770123
"953" 0 0 -68.25 5.41666666666667 -13.6608528683249 7.5851508016476 0.389944123115119 -7.98321984648473 1.03834329442369 -7.1171189569541
"954" 0 0 -73.25 -4.75 -13.7646530924551 5.19239581584464 2.02547807379076 -7.91443396069201 -2.55520294929783 -7.24758914463715
"955" 0 0 -70.75 -6.58333333333333 -12.8174175833016 5.86542635763022 1.32705761049285 -8.33586151414635 -2.26794562203328 -6.64338366328753
"956" 0 0 -63.4166666666667 -16.75 -10.3793692155104 7.28866255142509 2.31117128502626 -8.29626659448091 -1.97428583372066 -6.36932921945946
"957" 0 0 -74.4166666666667 1.41666666666667 -13.2006814620025 5.77480479300752 1.05658994530688 -7.53184548558235 -0.592800396861531 -6.94219496533681
"958" 0 0 -63.75 -15.0833333333333 -10.6383346671997 7.86455634777555 1.81358850315958 -8.74693154212837 -1.75502687418004 -6.63031076805829
"959" 1 0 -67.25 -10.25 -11.5298390986546 7.69435770633281 0.978627587539759 -8.33771607597665 -1.77404009632068 -6.23405534383745
"960" 1 0 -68.5833333333333 -4.08333333333333 -13.6386929912521 4.81028012285603 1.58552461707668 -7.51233961813688 -2.14527396640741 -7.20840366937868
"961" 0 0 -68.9166666666667 12.0833333333333 -9.57999379652895 9.13553939365367 0.277135582378538 -3.85644579400541 -1.88458512317916 -5.71807297132808
"962" 0 0 -73.0833333333333 -14.9166666666667 -1.13817265051372 0.764770226836867 -1.99814870074693 -10.3670467627807 -1.19013233963233 -6.66328826081415
"963" 0 0 -72.5833333333333 -5.08333333333333 -13.3780999226132 5.47065830454259 1.74778398799237 -7.97537259300623 -2.51922370005102 -6.91007785650908
"964" 0 0 -66.4166666666667 6.58333333333333 -11.7910149882224 6.46721777108046 -0.655611011374263 -8.68629893107634 1.76187063162332 -7.0558019300667
"965" 0 0 -67.0833333333333 -9.58333333333333 -11.5988026977982 7.65079142331409 0.678830070625525 -8.50170032996855 -1.67629827771804 -6.25684679863769
"966" 0 0 -69.75 -7.58333333333333 -12.5565051062547 6.39053744725001 0.920134099369517 -8.95102896435092 -1.88354141148208 -6.54622715262851
"967" 0 0 -81.0833333333333 -6.08333333333333 -5.2701094119251 11.0704984801932 -1.04831313493528 -6.68905575361302 -1.05221273805606 -8.5255152226538
"968" 0 0 -71.5833333333333 -9.58333333333333 -11.2364790211172 7.36171309366716 0.969061784431289 -8.48944594240808 -2.3374398796802 -6.33962670425773
"969" 0 0 -75.25 0.0833333333333339 -13.8112920280705 4.79072996387369 1.53379849438354 -7.199378957611 -0.916208083016638 -7.45282240731265
"970" 1 0 -71.0833333333333 -12.75 -14.253143214761 3.54280364468284 2.08017719938029 -10.0799150727644 -1.8433073139737 -6.90916076645217
"971" 0 0 -65.25 -19.4166666666667 -4.30959779875361 6.00425596923884 -0.46634907355742 -8.37720548987396 -1.60919974552908 -7.39246492165335
"972" 0 0 -73.75 6.58333333333333 -14.2132728918129 5.72599084873532 0.633863275200479 -7.62466895694799 -0.80366856510906 -7.47588537028294
"973" 0 0 -66.4166666666667 -20.25 -0.602364700821076 5.3242822587622 -0.583095424345662 -8.8940383144656 -1.0114359962925 -8.48016300815339
"974" 0 0 -73.5833333333333 10.25 -10.5913338760921 8.78537480383696 0.110495048430336 -7.38386804540823 -1.60067103828501 -7.40658713815568
"975" 0 0 -65.25 -12.4166666666667 -10.7592937505747 8.86457204383129 0.871268908105885 -8.48859327839081 -1.6684178910989 -6.65665404436109
"976" 1 0 -64.5833333333333 -20.0833333333333 -5.56782772899181 7.08713933903726 0.639044127526706 -8.3614056942785 -1.50846890913755 -7.14589605394185
"977" 1 0 -70.5833333333333 -4.91666666666666 -13.4932552007741 5.00675518102525 1.8129610687323 -7.85412797398936 -2.58593684955489 -7.26794463564949
"978" 0 0 -75.9166666666667 9.25 -11.5397635620165 8.41029608691722 -0.278268084632629 -6.17660188815399 -1.44705235061666 -6.33232404359045
"979" 0 0 -76.25 -13.9166666666667 -5.53501860710644 8.60860714159908 1.89785093699559 -3.99157388578799 -1.73304183280392 -6.51162336577025
"980" 0 0 -66.25 -19.25 -0.751849998233172 4.33303586839931 -0.930035135609265 -8.83252434122151 -1.06917505559087 -7.93227057614368
"981" 0 0 -76.0833333333333 3.25 -7.32038032961939 -1.58307298321493 -1.44882410449591 -7.31099208156602 -1.5152297355311 -5.55340864804847
"982" 0 0 -72.25 -2.75 -14.6000238536459 3.85071256314522 2.56668619254097 -7.38351100461237 -2.39525705280803 -8.09916021071415
"983" 1 0 -64.5833333333333 -12.25 -10.6579790843576 8.82904049146308 0.704287255158699 -8.56906697048712 -1.6434003722128 -6.59682710955651
"984" 0 0 -80.5833333333333 -5.41666666666666 -6.28427689565956 11.4081908351824 -0.189957923907343 -6.61002818350067 -1.68381876076534 -8.76199641737239
"985" 0 0 -71.9166666666667 0.0833333333333339 -14.0981717446516 5.00271527343709 1.66729377654941 -7.43425527119422 -0.663137427546163 -7.05795690197633
"986" 0 0 -68.5833333333333 -12.4166666666667 -11.5117818747816 7.28194190510933 1.439465546734 -8.67998664302675 -1.65480635161776 -6.37323634928716
"987" 0 0 -66.9166666666667 1.58333333333333 -15.4500535888435 3.97110316339914 2.23437214400222 -8.66205812142469 -1.52066076844473 -9.2909986548547
"988" 0 0 -70.25 -10.25 -11.0081895954621 7.31096607142852 1.01593170790435 -9.00283846837681 -2.35494004508359 -6.18688098740262
"989" 0 0 -73.5833333333333 10.0833333333333 -10.9385462868043 9.76175429206357 0.428888861633004 -7.1083585072638 -1.8749048162362 -7.56480812884234
"990" 0 0 -69.0833333333333 10.5833333333333 -9.91905796763021 7.95637780894558 0.242046822506041 -6.6946843252211 -2.44314007811652 -6.64390390460046
"991" 0 0 -70.9166666666667 -17.5833333333333 -4.54685246526863 8.12491784661037 0.448286816505836 -5.0311617113653 -1.68342159333894 -7.23926168273413
"992" 0 0 -65.9166666666667 -8.08333333333333 -12.12608405856 7.27232080659047 0.614873443791958 -8.63131749569967 -1.74943836050966 -6.14017456408456
"993" 0 0 -73.25 -11.75 -11.1920382985697 7.05779329475147 1.08382796635235 -8.62702445470623 -2.71832771325941 -7.12437869336133
"994" 0 0 -69.5833333333333 -13.0833333333333 -13.9246562243312 4.4123387776829 2.31286098401458 -10.4669235998826 -2.12910407620647 -6.31129361592496
"995" 0 0 -78.4166666666667 0.916666666666668 -11.6027390271073 2.94716403280919 0.185177381477735 -7.97302217408766 -2.02410184324155 -6.34018930689683
"996" 0 0 -67.9166666666667 -14.25 -11.1651858870775 6.26705152848522 1.58712252717044 -8.34217893649331 -1.74392380750911 -6.45409985691974
"997" 0 0 -67.9166666666667 -4.25 -13.7256561330743 4.98137275001861 1.62108822313127 -7.49436066697603 -2.04171611123154 -7.03056305318713
"998" 1 0 -71.0833333333333 -4.41666666666666 -13.563083641775 4.91869672960595 2.11142125196589 -7.24058396908251 -2.67637016807039 -7.47214577819049
"999" 0 0 -74.25 -1.75 -14.5862097304988 3.8600535343808 2.36756142406383 -7.17326724297067 -1.97586803111198 -8.26990864642717
"1000" 0 0 -72.4166666666667 -15.25 -1.02386363455753 2.16007513631744 -1.78895294707007 -10.0690217541561 -1.27146564090896 -7.2545633006934
